tic,time,open,high,low,close,volume,day
002594.sz,2013-09-16,40.27,41.49,39.28,39.58,145544,0
002594.sz,2013-09-17,39.98,40.5,38.5,39.0,125674,1
002594.sz,2013-09-18,39.73,40.28,36.52,39.0,256320,2
002594.sz,2013-09-23,39.0,42.33,38.55,41.55,246986,0
002594.sz,2013-09-24,41.0,42.48,40.76,40.92,161260,1
002594.sz,2013-09-25,40.87,41.3,39.0,39.0,121111,2
002594.sz,2013-09-26,38.55,39.87,38.1,39.13,102401,3
002594.sz,2013-09-27,38.9,39.83,37.96,38.19,79204,4
002594.sz,2013-09-30,38.01,39.78,38.0,39.36,72025,0
002594.sz,2013-10-08,41.0,41.5,40.0,40.15,97926,1
002594.sz,2013-10-09,39.8,41.21,39.5,40.8,85636,2
002594.sz,2013-10-10,40.98,41.35,39.45,39.5,101034,3
002594.sz,2013-10-11,39.72,40.1,38.9,39.9,80973,4
002594.sz,2013-10-14,40.0,40.0,38.49,38.75,84475,0
002594.sz,2013-10-15,38.64,39.61,38.64,39.08,60557,1
002594.sz,2013-10-16,38.9,38.9,37.63,37.9,68017,2
002594.sz,2013-10-17,38.15,38.71,37.79,37.85,43855,3
002594.sz,2013-10-18,37.85,41.2,37.79,40.75,124520,4
002594.sz,2013-10-21,40.36,42.6,40.1,41.89,139729,0
002594.sz,2013-10-22,42.5,43.56,41.5,41.7,140480,1
002594.sz,2013-10-23,41.69,43.66,40.7,41.51,137882,2
002594.sz,2013-10-24,41.18,41.4,39.6,40.68,78276,3
002594.sz,2013-10-25,40.98,42.15,39.84,40.95,81232,4
002594.sz,2013-10-28,41.25,41.48,38.75,39.45,70587,0
002594.sz,2013-10-29,39.47,39.89,37.28,38.08,81727,1
002594.sz,2013-10-30,38.18,39.3,37.81,39.3,59540,2
002594.sz,2013-10-31,39.2,39.2,37.7,37.98,48692,3
002594.sz,2013-11-01,38.29,38.95,37.81,38.07,46667,4
002594.sz,2013-11-04,37.9,38.6,37.0,38.52,52087,0
002594.sz,2013-11-05,38.15,39.2,37.5,38.85,70496,1
002594.sz,2013-11-06,38.91,39.21,37.8,37.85,47428,2
002594.sz,2013-11-07,37.0,37.0,35.0,35.6,92303,3
002594.sz,2013-11-08,35.15,35.58,34.53,35.09,43189,4
002594.sz,2013-11-11,35.3,36.68,35.3,36.01,42863,0
002594.sz,2013-11-12,36.2,36.64,35.7,36.08,28719,1
002594.sz,2013-11-13,36.3,36.39,34.71,34.72,38616,2
002594.sz,2013-11-14,34.95,35.4,34.7,35.04,42453,3
002594.sz,2013-11-15,35.35,36.6,35.05,35.9,49613,4
002594.sz,2013-11-18,36.1,36.58,35.79,36.48,54418,0
002594.sz,2013-11-19,36.47,36.48,35.8,36.1,44069,1
002594.sz,2013-11-20,36.36,36.57,35.9,36.36,32787,2
002594.sz,2013-11-21,36.0,36.15,35.18,35.54,54399,3
002594.sz,2013-11-22,35.47,37.92,35.31,37.0,91763,4
002594.sz,2013-11-25,36.8,37.09,36.11,36.53,42248,0
002594.sz,2013-11-26,36.53,37.5,36.25,37.0,53604,1
002594.sz,2013-11-27,36.98,38.43,36.88,38.11,90145,2
002594.sz,2013-11-28,38.11,38.6,37.82,38.1,49105,3
002594.sz,2013-11-29,38.03,38.23,37.53,37.86,44623,4
002594.sz,2013-12-02,36.8,37.34,35.18,35.4,76965,0
002594.sz,2013-12-03,35.2,36.2,35.01,35.96,49240,1
002594.sz,2013-12-04,36.13,36.78,35.78,36.03,63072,2
002594.sz,2013-12-05,36.03,37.98,35.9,37.65,102648,3
002594.sz,2013-12-06,37.66,38.8,37.5,38.02,87849,4
002594.sz,2013-12-09,38.08,38.45,37.46,37.95,49974,0
002594.sz,2013-12-10,38.18,38.74,37.73,38.0,49047,1
002594.sz,2013-12-11,37.81,37.85,36.91,37.28,37937,2
002594.sz,2013-12-12,37.13,38.95,37.01,38.34,62497,3
002594.sz,2013-12-13,37.82,38.98,37.72,38.73,62164,4
002594.sz,2013-12-16,38.79,39.46,38.2,39.18,70280,0
002594.sz,2013-12-17,39.22,39.58,38.38,38.46,55648,1
002594.sz,2013-12-18,38.46,38.9,37.3,37.3,51212,2
002594.sz,2013-12-19,37.6,38.14,37.26,37.56,48252,3
002594.sz,2013-12-20,37.6,37.85,36.3,36.55,41104,4
002594.sz,2013-12-23,36.8,37.17,36.1,36.48,29544,0
002594.sz,2013-12-24,36.4,37.2,36.4,37.0,39985,1
002594.sz,2013-12-25,37.07,37.69,36.82,37.23,25842,2
002594.sz,2013-12-26,37.23,37.45,36.0,36.1,33976,3
002594.sz,2013-12-27,36.11,37.39,36.1,36.96,42831,4
002594.sz,2013-12-30,37.09,37.69,36.98,37.5,45979,0
002594.sz,2013-12-31,37.1,38.12,37.1,37.68,46718,1
002594.sz,2014-01-02,37.68,38.05,37.2,37.97,53764,3
002594.sz,2014-01-03,37.9,38.79,37.6,38.41,52345,4
002594.sz,2014-01-06,38.35,39.2,37.6,38.0,58809,0
002594.sz,2014-01-07,37.9,38.97,37.71,38.48,39963,1
002594.sz,2014-01-08,38.5,39.56,38.49,39.54,69399,2
002594.sz,2014-01-09,39.42,39.49,38.53,38.56,53817,3
002594.sz,2014-01-10,38.7,38.81,37.01,37.01,56432,4
002594.sz,2014-01-13,37.06,37.97,37.0,37.85,32761,0
002594.sz,2014-01-14,37.99,38.5,37.61,38.18,25696,1
002594.sz,2014-01-15,38.4,39.3,38.4,39.0,42813,2
002594.sz,2014-01-16,39.17,39.17,37.99,38.0,43987,3
002594.sz,2014-01-17,38.01,38.29,37.37,37.4,32427,4
002594.sz,2014-01-20,37.44,37.98,36.7,37.01,30958,0
002594.sz,2014-01-21,37.1,37.47,36.98,37.16,30966,1
002594.sz,2014-01-22,37.45,38.1,37.07,38.04,38101,2
002594.sz,2014-01-23,38.1,38.27,37.01,37.46,41437,3
002594.sz,2014-01-24,37.45,38.8,37.4,38.6,61649,4
002594.sz,2014-01-27,38.73,39.1,38.05,38.58,63881,0
002594.sz,2014-01-28,39.7,40.68,39.12,40.2,132412,1
002594.sz,2014-01-29,40.3,40.33,39.52,39.76,55747,2
002594.sz,2014-01-30,39.92,40.45,38.51,38.65,47365,3
002594.sz,2014-02-07,38.46,39.66,38.31,39.5,48155,4
002594.sz,2014-02-10,40.3,43.45,40.3,43.45,110837,0
002594.sz,2014-02-11,45.9,46.45,43.81,44.29,200754,1
002594.sz,2014-02-12,44.2,46.23,43.5,45.26,130327,2
002594.sz,2014-02-13,46.2,49.79,46.01,49.0,225217,3
002594.sz,2014-02-14,48.0,50.2,47.48,48.43,132654,4
002594.sz,2014-02-17,49.14,50.48,48.0,50.15,135797,0
002594.sz,2014-02-18,49.8,49.8,47.45,47.94,123191,1
002594.sz,2014-02-19,49.67,49.99,46.76,48.06,111927,2
002594.sz,2014-02-20,47.26,49.02,47.26,47.99,104729,3
002594.sz,2014-02-21,48.01,48.48,46.32,46.7,73410,4
002594.sz,2014-02-24,46.01,49.15,45.59,48.71,95699,0
002594.sz,2014-02-25,48.69,50.45,47.8,48.56,121966,1
002594.sz,2014-02-26,50.0,53.42,49.99,53.42,249911,2
002594.sz,2014-02-27,55.92,57.0,52.83,52.95,261738,3
002594.sz,2014-02-28,53.28,57.88,51.51,56.91,221797,4
002594.sz,2014-03-03,56.91,58.05,55.4,57.0,147360,0
002594.sz,2014-03-04,55.85,56.99,55.3,56.48,80021,1
002594.sz,2014-03-05,56.03,59.29,55.6,56.1,105950,2
002594.sz,2014-03-06,55.01,55.78,53.5,55.1,81868,3
002594.sz,2014-03-07,54.82,57.99,54.61,56.0,82384,4
002594.sz,2014-03-10,55.0,57.59,54.0,54.75,81474,0
002594.sz,2014-03-11,54.47,55.94,50.7,51.92,108357,1
002594.sz,2014-03-12,51.5,52.68,49.3,50.63,90055,2
002594.sz,2014-03-13,50.62,53.03,50.3,52.49,73949,3
002594.sz,2014-03-14,52.0,52.05,49.84,50.23,78315,4
002594.sz,2014-03-17,50.31,53.6,50.31,53.49,89673,0
002594.sz,2014-03-18,53.45,54.92,52.98,53.15,64237,1
002594.sz,2014-03-19,53.16,54.65,52.73,54.4,51444,2
002594.sz,2014-03-20,52.39,53.0,49.98,50.42,113730,3
002594.sz,2014-03-21,50.0,52.35,48.02,51.4,91097,4
002594.sz,2014-03-24,51.99,51.99,49.7,49.95,54114,0
002594.sz,2014-03-25,49.95,50.73,49.06,49.96,43803,1
002594.sz,2014-03-26,50.5,51.92,49.96,51.2,57808,2
002594.sz,2014-03-27,51.2,51.62,49.5,50.14,47332,3
002594.sz,2014-03-28,50.0,50.31,48.89,49.1,34416,4
002594.sz,2014-03-31,48.88,50.0,47.71,48.11,43181,0
002594.sz,2014-04-01,48.1,49.1,48.08,48.5,22967,1
002594.sz,2014-04-02,48.78,49.78,48.48,48.7,22991,2
002594.sz,2014-04-03,49.25,49.85,48.78,48.95,24853,3
002594.sz,2014-04-04,48.95,49.79,48.64,49.69,21077,4
002594.sz,2014-04-08,49.03,49.84,48.5,49.69,31248,1
002594.sz,2014-04-09,48.85,50.32,48.85,50.1,25337,2
002594.sz,2014-04-10,50.12,51.63,49.4,51.0,54157,3
002594.sz,2014-04-11,50.58,50.98,49.52,49.75,32434,4
002594.sz,2014-04-14,49.8,50.76,49.65,50.07,21581,0
002594.sz,2014-04-15,50.0,50.73,48.52,48.57,38564,1
002594.sz,2014-04-16,48.5,49.1,48.34,48.78,22506,2
002594.sz,2014-04-17,48.95,49.3,48.56,48.66,20692,3
002594.sz,2014-04-18,48.51,49.4,48.19,49.28,25267,4
002594.sz,2014-04-21,49.5,50.26,48.9,49.06,31507,0
002594.sz,2014-04-22,49.1,49.58,47.0,47.99,43728,1
002594.sz,2014-04-23,48.1,48.2,45.59,46.15,56389,2
002594.sz,2014-04-24,45.84,46.33,45.0,45.26,30742,3
002594.sz,2014-04-25,45.45,47.2,45.45,46.14,38861,4
002594.sz,2014-04-28,46.18,46.99,45.5,46.25,29114,0
002594.sz,2014-04-29,46.29,46.54,45.5,46.1,19169,1
002594.sz,2014-04-30,46.4,46.7,46.11,46.22,13544,2
002594.sz,2014-05-05,46.1,46.1,44.71,45.65,27640,0
002594.sz,2014-05-06,45.65,46.43,45.65,45.9,21207,1
002594.sz,2014-05-07,45.8,45.81,42.99,43.32,55857,2
002594.sz,2014-05-08,43.0,43.65,41.15,42.07,62251,3
002594.sz,2014-05-09,41.01,41.39,39.87,40.74,52926,4
002594.sz,2014-05-12,40.82,42.2,40.8,41.83,36767,0
002594.sz,2014-05-13,42.0,43.2,41.68,41.8,53109,1
002594.sz,2014-05-14,41.82,42.4,41.52,42.01,16181,2
002594.sz,2014-05-15,42.05,42.45,40.9,41.06,20415,3
002594.sz,2014-05-16,40.8,41.53,40.8,40.97,15587,4
002594.sz,2014-05-19,41.0,41.2,40.41,40.9,13222,0
002594.sz,2014-05-20,41.1,41.64,40.51,40.69,18147,1
002594.sz,2014-05-21,40.5,41.61,40.0,41.58,18362,2
002594.sz,2014-05-22,41.6,43.22,41.59,42.16,39134,3
002594.sz,2014-05-23,42.21,42.69,42.01,42.16,9197,4
002594.sz,2014-05-26,44.45,46.38,44.3,46.38,122116,0
002594.sz,2014-05-27,46.18,46.65,45.25,46.65,66330,1
002594.sz,2014-05-28,46.64,48.9,46.25,47.8,97010,2
002594.sz,2014-05-29,47.83,47.99,46.2,46.29,47464,3
002594.sz,2014-05-30,46.18,48.09,45.6,46.68,61014,4
002594.sz,2014-06-03,46.68,46.93,45.65,45.91,33227,1
002594.sz,2014-06-04,45.9,45.91,44.38,44.69,34683,2
002594.sz,2014-06-05,44.34,45.35,44.12,45.35,28053,3
002594.sz,2014-06-06,45.32,46.31,45.17,46.07,39217,4
002594.sz,2014-06-09,46.1,46.36,45.5,45.7,18917,0
002594.sz,2014-06-10,45.72,46.16,44.5,45.64,37503,1
002594.sz,2014-06-11,45.31,45.55,44.91,45.3,19576,2
002594.sz,2014-06-12,45.3,46.13,45.06,45.14,33457,3
002594.sz,2014-06-13,45.7,48.0,45.16,47.8,104806,4
002594.sz,2014-06-16,47.58,47.97,46.6,47.15,60500,0
002594.sz,2014-06-17,46.9,47.69,46.59,46.67,46525,1
002594.sz,2014-06-18,46.75,47.37,46.6,47.0,36709,2
002594.sz,2014-06-19,47.0,47.37,45.2,45.8,29174,3
002594.sz,2014-06-20,46.3,47.24,45.5,46.6,45453,4
002594.sz,2014-06-23,47.0,47.36,46.5,46.8,25604,0
002594.sz,2014-06-24,47.45,48.6,46.95,48.46,79872,1
002594.sz,2014-06-25,48.52,49.08,48.1,48.85,61968,2
002594.sz,2014-06-26,48.55,50.0,48.25,49.5,49006,3
002594.sz,2014-06-27,49.99,51.08,48.51,48.91,94202,4
002594.sz,2014-06-30,47.99,48.25,46.4,47.49,86162,0
002594.sz,2014-07-01,47.5,48.42,47.01,47.7,63514,1
002594.sz,2014-07-02,47.47,48.17,47.13,47.9,41099,2
002594.sz,2014-07-03,47.95,49.49,47.5,48.85,87857,3
002594.sz,2014-07-04,48.93,49.1,48.29,48.29,49951,4
002594.sz,2014-07-07,48.39,48.8,47.6,47.75,42013,0
002594.sz,2014-07-08,47.73,49.46,47.73,49.23,103291,1
002594.sz,2014-07-09,49.22,49.25,47.59,47.96,73690,2
002594.sz,2014-07-10,49.0,49.45,46.58,46.59,137175,3
002594.sz,2014-07-11,45.89,47.0,44.5,46.91,89036,4
002594.sz,2014-07-14,47.5,49.5,47.48,48.74,115635,0
002594.sz,2014-07-15,48.69,48.69,47.33,47.71,68859,1
002594.sz,2014-07-16,47.68,48.3,46.8,47.1,40425,2
002594.sz,2014-07-17,47.6,47.64,46.3,46.49,35237,3
002594.sz,2014-07-18,46.52,46.91,46.27,46.36,30669,4
002594.sz,2014-07-21,46.36,46.5,45.91,46.03,38702,0
002594.sz,2014-07-22,46.39,49.25,46.3,48.6,124710,1
002594.sz,2014-07-23,48.2,48.49,47.2,47.7,53187,2
002594.sz,2014-07-24,47.9,48.22,46.79,47.71,39677,3
002594.sz,2014-07-25,47.8,48.58,47.8,48.43,48532,4
002594.sz,2014-07-28,48.65,49.4,48.65,49.07,69013,0
002594.sz,2014-07-29,49.1,52.7,48.55,51.41,125138,1
002594.sz,2014-07-30,51.51,52.45,50.85,51.39,72719,2
002594.sz,2014-07-31,51.45,51.86,50.5,50.71,50825,3
002594.sz,2014-08-01,50.88,51.2,49.69,49.69,49991,4
002594.sz,2014-08-04,49.99,51.49,49.8,51.47,51805,0
002594.sz,2014-08-05,51.48,51.8,50.39,51.39,35296,1
002594.sz,2014-08-06,50.8,52.5,50.6,52.5,71172,2
002594.sz,2014-08-07,52.68,53.66,51.29,51.3,62287,3
002594.sz,2014-08-08,51.5,52.28,51.22,51.45,33869,4
002594.sz,2014-08-11,51.3,52.6,51.08,51.9,34471,0
002594.sz,2014-08-12,51.85,52.19,51.27,51.59,37075,1
002594.sz,2014-08-13,51.85,52.19,50.54,51.21,40772,2
002594.sz,2014-08-14,50.9,51.9,50.65,51.55,39605,3
002594.sz,2014-08-15,51.5,51.94,51.01,51.6,32477,4
002594.sz,2014-08-18,51.62,52.25,51.31,51.5,33620,0
002594.sz,2014-08-19,51.5,52.09,51.1,51.35,36451,1
002594.sz,2014-08-20,51.18,51.18,50.24,50.6,38910,2
002594.sz,2014-08-21,50.61,50.97,49.99,50.95,33797,3
002594.sz,2014-08-22,50.9,50.9,49.83,49.98,43730,4
002594.sz,2014-08-25,49.0,50.14,48.4,49.87,58068,0
002594.sz,2014-08-26,49.72,49.94,48.94,49.35,26004,1
002594.sz,2014-08-27,49.5,50.58,49.49,50.33,43653,2
002594.sz,2014-08-28,50.32,50.33,49.09,49.24,25673,3
002594.sz,2014-08-29,49.65,50.66,49.4,50.55,36934,4
002594.sz,2014-09-01,51.0,51.55,50.56,51.09,48679,0
002594.sz,2014-09-02,51.1,51.3,50.81,51.3,51910,1
002594.sz,2014-09-03,51.5,51.88,51.48,51.76,54860,2
002594.sz,2014-09-04,51.85,52.14,51.38,51.61,34054,3
002594.sz,2014-09-05,51.75,51.94,51.19,51.75,34638,4
002594.sz,2014-09-09,51.81,54.29,51.79,54.13,105488,1
002594.sz,2014-09-10,53.38,53.98,53.06,53.66,62157,2
002594.sz,2014-09-11,53.65,53.65,52.0,52.11,47561,3
002594.sz,2014-09-12,52.55,52.64,51.46,51.9,39678,4
002594.sz,2014-09-15,51.5,51.99,51.39,51.6,30796,0
002594.sz,2014-09-16,51.48,51.49,49.95,49.98,53351,1
002594.sz,2014-09-17,50.28,50.86,49.45,50.26,41954,2
002594.sz,2014-09-18,49.87,50.4,49.61,49.91,29477,3
002594.sz,2014-09-19,49.91,50.24,49.85,50.0,30537,4
002594.sz,2014-09-22,49.96,50.02,48.1,48.45,37467,0
002594.sz,2014-09-23,48.4,49.06,48.3,48.85,30307,1
002594.sz,2014-09-24,48.98,49.7,48.52,49.54,50305,2
002594.sz,2014-09-25,49.99,50.08,48.89,49.04,46779,3
002594.sz,2014-09-26,49.05,49.33,48.68,48.88,25730,4
002594.sz,2014-09-29,48.89,49.7,48.89,49.05,43786,0
002594.sz,2014-09-30,49.15,49.39,48.7,48.83,35292,1
002594.sz,2014-10-08,48.88,49.49,48.75,49.45,45329,2
002594.sz,2014-10-09,49.55,50.86,49.53,50.32,77747,3
002594.sz,2014-10-10,50.32,50.32,49.45,49.5,47903,4
002594.sz,2014-10-13,49.5,49.51,48.34,49.08,42344,0
002594.sz,2014-10-14,49.25,49.3,48.1,48.25,49806,1
002594.sz,2014-10-15,48.26,48.47,47.58,48.35,43521,2
002594.sz,2014-10-16,48.1,48.42,47.62,47.93,42323,3
002594.sz,2014-10-17,48.0,48.4,47.4,47.87,45701,4
002594.sz,2014-10-20,47.83,48.54,47.76,48.2,36596,0
002594.sz,2014-10-21,48.21,48.43,47.3,47.31,38394,1
002594.sz,2014-10-22,47.3,47.9,47.2,47.3,33379,2
002594.sz,2014-10-23,47.3,47.78,47.1,47.3,26058,3
002594.sz,2014-10-24,47.36,47.85,47.3,47.41,24241,4
002594.sz,2014-10-27,47.39,47.68,46.2,46.76,36263,0
002594.sz,2014-10-28,46.76,47.6,46.7,47.38,42265,1
002594.sz,2014-10-29,47.43,48.23,47.42,48.1,52269,2
002594.sz,2014-10-30,48.2,48.66,47.3,47.33,69117,3
002594.sz,2014-10-31,47.17,47.18,46.34,46.97,50544,4
002594.sz,2014-11-03,46.96,46.96,46.0,46.18,59168,0
002594.sz,2014-11-04,46.2,46.56,46.17,46.34,27857,1
002594.sz,2014-11-05,46.3,46.3,45.97,46.01,25878,2
002594.sz,2014-11-06,45.92,46.29,45.85,46.15,23659,3
002594.sz,2014-11-07,46.18,46.48,45.9,46.08,33180,4
002594.sz,2014-11-10,46.1,46.55,45.96,46.54,42756,0
002594.sz,2014-11-11,46.6,46.65,44.5,44.63,60779,1
002594.sz,2014-11-12,44.5,44.86,42.99,43.9,58654,2
002594.sz,2014-11-13,43.71,43.84,42.25,42.9,67811,3
002594.sz,2014-11-14,42.9,44.95,42.38,44.19,60821,4
002594.sz,2014-11-17,43.8,44.8,43.66,44.01,43589,0
002594.sz,2014-11-18,44.0,44.0,42.6,42.83,43171,1
002594.sz,2014-11-19,42.7,43.45,42.47,42.8,43144,2
002594.sz,2014-11-20,42.72,43.2,42.36,42.6,34151,3
002594.sz,2014-11-21,42.78,42.89,42.51,42.82,33392,4
002594.sz,2014-11-24,43.34,43.97,42.91,43.85,63556,0
002594.sz,2014-11-25,43.95,44.75,43.7,44.03,64010,1
002594.sz,2014-11-26,44.25,45.1,44.25,44.51,68488,2
002594.sz,2014-11-27,44.55,44.73,43.8,43.99,74295,3
002594.sz,2014-11-28,43.7,43.72,42.88,43.3,63554,4
002594.sz,2014-12-01,43.3,44.15,43.0,43.4,52346,0
002594.sz,2014-12-02,43.4,43.83,43.12,43.52,62345,1
002594.sz,2014-12-03,43.68,43.69,42.68,43.15,124525,2
002594.sz,2014-12-04,43.19,44.85,43.19,44.58,175552,3
002594.sz,2014-12-05,44.66,44.73,43.0,43.36,128938,4
002594.sz,2014-12-08,43.0,43.18,41.7,41.96,163034,0
002594.sz,2014-12-09,41.85,41.85,39.53,39.66,183164,1
002594.sz,2014-12-10,39.88,40.4,39.48,40.25,159387,2
002594.sz,2014-12-11,40.02,40.25,39.53,40.16,81295,3
002594.sz,2014-12-12,40.14,43.0,39.9,42.28,186347,4
002594.sz,2014-12-15,42.42,42.63,41.09,42.18,85178,0
002594.sz,2014-12-16,42.12,42.19,41.39,41.72,105280,1
002594.sz,2014-12-17,41.42,41.48,40.02,40.48,105080,2
002594.sz,2014-12-18,40.71,41.48,36.43,36.43,349596,3
002594.sz,2014-12-19,36.7,39.0,36.7,37.47,285313,4
002594.sz,2014-12-22,37.2,37.21,33.8,34.81,160885,0
002594.sz,2014-12-23,34.75,36.0,34.54,35.16,106432,1
002594.sz,2014-12-24,35.36,36.94,34.85,36.68,134518,2
002594.sz,2014-12-25,37.06,37.99,36.5,37.15,120623,3
002594.sz,2014-12-26,37.14,37.14,36.22,36.76,90436,4
002594.sz,2014-12-29,36.8,37.29,36.03,36.5,91185,0
002594.sz,2014-12-30,37.99,39.23,37.45,38.06,169037,1
002594.sz,2014-12-31,38.07,38.84,37.51,38.15,106964,2
002594.sz,2015-01-05,38.3,41.1,37.75,40.26,192149,0
002594.sz,2015-01-06,39.38,41.45,39.05,40.33,138891,1
002594.sz,2015-01-07,40.25,40.25,38.9,38.94,111674,2
002594.sz,2015-01-08,38.93,39.2,38.38,38.51,68918,3
002594.sz,2015-01-09,38.54,39.5,38.35,38.44,85151,4
002594.sz,2015-01-12,38.48,40.33,38.48,39.48,113489,0
002594.sz,2015-01-13,40.0,40.89,39.5,40.32,133271,1
002594.sz,2015-01-14,40.3,40.7,39.0,39.48,69894,2
002594.sz,2015-01-15,39.6,39.88,38.58,39.08,59576,3
002594.sz,2015-01-16,39.11,39.68,38.79,39.57,72732,4
002594.sz,2015-01-19,39.42,40.43,37.79,38.31,108004,0
002594.sz,2015-01-20,38.44,39.35,38.28,38.95,87505,1
002594.sz,2015-01-21,39.09,39.78,38.95,39.48,92544,2
002594.sz,2015-01-22,39.65,39.95,39.2,39.81,95295,3
002594.sz,2015-01-23,39.95,40.96,39.88,40.11,141481,4
002594.sz,2015-01-26,40.3,40.8,39.56,40.1,95294,0
002594.sz,2015-01-27,40.1,40.4,39.6,40.0,106373,1
002594.sz,2015-01-28,40.21,40.9,39.88,40.4,108934,2
002594.sz,2015-01-29,40.54,40.59,39.42,39.76,92448,3
002594.sz,2015-01-30,39.7,39.98,38.25,38.26,101893,4
002594.sz,2015-02-02,38.0,38.91,37.5,38.47,52506,0
002594.sz,2015-02-03,39.19,39.3,38.61,38.73,58743,1
002594.sz,2015-02-04,39.35,39.35,38.0,38.27,91585,2
002594.sz,2015-02-05,38.33,38.52,37.7,37.73,69630,3
002594.sz,2015-02-06,37.99,38.12,35.91,36.23,109645,4
002594.sz,2015-02-09,36.36,36.59,36.03,36.23,48008,0
002594.sz,2015-02-10,36.49,37.32,36.11,37.14,59570,1
002594.sz,2015-02-11,36.8,37.34,36.46,36.61,71371,2
002594.sz,2015-02-12,36.65,37.97,36.45,37.88,102849,3
002594.sz,2015-02-13,38.49,41.67,38.06,41.67,369387,4
002594.sz,2015-02-16,43.86,45.84,43.58,45.84,377528,0
002594.sz,2015-02-17,48.8,50.42,45.84,50.42,350388,1
002594.sz,2015-02-25,52.5,52.55,49.37,49.89,508311,2
002594.sz,2015-02-26,49.89,50.8,48.27,49.28,330743,3
002594.sz,2015-02-27,48.95,50.8,48.1,50.58,368404,4
002594.sz,2015-03-02,52.1,55.64,51.3,51.78,502599,0
002594.sz,2015-03-03,51.0,54.68,50.53,51.36,328627,1
002594.sz,2015-03-04,51.0,53.88,50.36,51.99,298977,2
002594.sz,2015-03-05,51.5,57.19,51.39,57.19,372516,3
002594.sz,2015-03-06,59.15,59.6,51.8,52.3,514541,4
002594.sz,2015-03-09,50.5,52.0,49.08,51.2,259237,0
002594.sz,2015-03-10,51.1,52.88,50.7,51.2,215636,1
002594.sz,2015-03-11,50.6,51.5,49.58,50.0,188309,2
002594.sz,2015-03-12,50.58,50.58,48.3,49.12,193815,3
002594.sz,2015-03-13,49.5,50.35,48.8,49.98,175096,4
002594.sz,2015-03-16,50.54,51.49,50.01,51.14,201115,0
002594.sz,2015-03-17,51.3,52.66,50.48,51.5,223455,1
002594.sz,2015-03-18,51.5,53.99,51.01,53.35,269896,2
002594.sz,2015-03-19,53.35,55.79,53.1,53.88,262973,3
002594.sz,2015-03-20,53.0,53.62,52.0,52.8,218476,4
002594.sz,2015-03-23,52.79,53.33,52.48,53.11,196599,0
002594.sz,2015-03-24,53.15,54.88,51.91,53.4,278551,1
002594.sz,2015-03-25,53.2,53.68,51.95,52.19,213325,2
002594.sz,2015-03-26,52.38,55.0,52.01,54.22,295858,3
002594.sz,2015-03-27,54.48,54.48,51.9,52.85,195416,4
002594.sz,2015-03-30,53.05,53.6,52.3,52.71,184940,0
002594.sz,2015-03-31,52.73,53.68,52.27,52.4,187405,1
002594.sz,2015-04-01,54.0,57.64,54.0,57.64,336530,2
002594.sz,2015-04-02,60.0,62.44,57.55,59.84,468449,3
002594.sz,2015-04-03,59.06,61.75,58.03,61.35,308114,4
002594.sz,2015-04-07,61.36,61.58,59.7,60.39,193109,1
002594.sz,2015-04-08,60.37,60.88,56.85,57.88,221233,2
002594.sz,2015-04-09,57.7,57.7,53.36,56.0,224860,3
002594.sz,2015-04-10,56.68,57.95,56.58,56.9,159685,4
002594.sz,2015-04-13,56.9,59.2,55.5,59.2,215658,0
002594.sz,2015-04-14,58.88,59.1,56.98,57.05,160445,1
002594.sz,2015-04-15,56.05,56.97,55.45,56.0,128143,2
002594.sz,2015-04-16,55.86,58.28,55.44,57.7,150819,3
002594.sz,2015-04-17,58.62,58.99,57.0,57.15,163226,4
002594.sz,2015-04-20,56.58,56.58,54.7,54.8,169069,0
002594.sz,2015-04-21,54.81,56.49,54.81,56.11,127653,1
002594.sz,2015-04-22,56.5,58.78,56.3,57.25,155828,2
002594.sz,2015-04-23,58.0,62.98,58.0,62.98,440926,3
002594.sz,2015-04-28,64.0,66.5,58.89,59.51,385419,1
002594.sz,2015-04-29,59.52,64.0,57.5,61.19,222429,2
002594.sz,2015-04-30,62.2,62.56,59.88,60.0,161950,3
002594.sz,2015-05-04,60.0,64.6,60.0,61.39,186162,0
002594.sz,2015-05-05,61.0,61.0,57.8,58.39,158617,1
002594.sz,2015-05-06,59.5,60.6,57.7,58.15,130049,2
002594.sz,2015-05-07,57.77,59.3,57.06,58.75,112170,3
002594.sz,2015-05-08,59.21,59.85,57.98,59.5,133633,4
002594.sz,2015-05-11,59.8,63.8,59.38,63.09,248832,0
002594.sz,2015-05-12,63.11,65.17,62.0,64.5,241221,1
002594.sz,2015-05-13,64.2,64.48,61.76,63.13,176840,2
002594.sz,2015-05-14,63.13,64.0,61.08,62.75,153779,3
002594.sz,2015-05-15,62.6,63.2,60.38,60.82,148110,4
002594.sz,2015-05-18,61.34,62.6,60.48,62.5,208027,0
002594.sz,2015-05-19,63.55,66.89,62.8,64.56,252954,1
002594.sz,2015-05-20,64.57,68.68,64.41,66.19,275732,2
002594.sz,2015-05-21,67.0,72.81,66.01,72.81,258846,3
002594.sz,2015-05-22,75.16,80.07,75.16,76.0,352264,4
002594.sz,2015-06-04,83.6,83.6,80.01,83.6,266185,3
002594.sz,2015-06-05,85.9,87.6,79.0,79.49,417002,4
002594.sz,2015-06-08,78.76,78.76,73.25,74.95,278891,0
002594.sz,2015-06-09,74.95,76.95,73.53,74.14,184408,1
002594.sz,2015-06-10,74.14,77.92,74.0,75.83,270899,2
