tic,time,open,high,low,close,volume,day
600577.sh,2013-11-08,4.15,4.28,4.11,4.18,169827,4
600577.sh,2013-11-11,4.22,4.22,4.04,4.11,52948,0
600577.sh,2013-11-12,4.11,4.15,4.07,4.12,43940,1
600577.sh,2013-11-13,4.11,4.11,4.02,4.04,38877,2
600577.sh,2013-11-14,4.03,4.08,4.01,4.05,33642,3
600577.sh,2013-11-15,4.05,4.16,4.03,4.13,91733,4
600577.sh,2013-11-18,4.13,4.21,4.11,4.19,269565,0
600577.sh,2013-11-19,4.17,4.19,4.1,4.16,63471,1
600577.sh,2013-11-20,4.17,4.25,4.14,4.24,115385,2
600577.sh,2013-11-21,4.22,4.22,4.16,4.21,64446,3
600577.sh,2013-11-22,4.21,4.22,4.11,4.13,73615,4
600577.sh,2013-11-25,4.15,4.17,4.1,4.13,73976,0
600577.sh,2013-11-26,4.15,4.19,4.1,4.16,64010,1
600577.sh,2013-11-27,4.16,4.19,4.14,4.18,51786,2
600577.sh,2013-11-28,4.18,4.23,4.16,4.19,123291,3
600577.sh,2013-11-29,4.19,4.21,4.14,4.16,63530,4
600577.sh,2013-12-02,4.14,4.14,3.85,3.9,113130,0
600577.sh,2013-12-03,3.9,4.01,3.87,3.98,52734,1
600577.sh,2013-12-04,3.99,4.05,3.99,4.03,56414,2
600577.sh,2013-12-05,4.02,4.04,3.99,4.0,34829,3
600577.sh,2013-12-06,4.01,4.04,3.99,4.02,29725,4
600577.sh,2013-12-09,4.02,4.08,4.01,4.04,41839,0
600577.sh,2013-12-10,4.05,4.08,4.02,4.04,41836,1
600577.sh,2013-12-11,4.04,4.04,3.96,3.98,43446,2
600577.sh,2013-12-12,3.96,4.02,3.96,3.98,31170,3
600577.sh,2013-12-13,3.98,4.0,3.95,3.98,21868,4
600577.sh,2013-12-16,3.98,3.98,3.9,3.92,35518,0
600577.sh,2013-12-17,3.91,3.96,3.9,3.91,27447,1
600577.sh,2013-12-18,3.91,3.94,3.88,3.9,40365,2
600577.sh,2013-12-19,3.91,3.93,3.86,3.87,23336,3
600577.sh,2013-12-20,3.87,4.0,3.8,3.94,158662,4
600577.sh,2013-12-23,3.92,3.94,3.86,3.88,31194,0
600577.sh,2013-12-24,3.9,3.92,3.84,3.87,32381,1
600577.sh,2013-12-25,3.87,3.9,3.85,3.89,24799,2
600577.sh,2013-12-26,3.89,3.89,3.81,3.81,28250,3
600577.sh,2013-12-27,3.85,3.86,3.79,3.85,42532,4
600577.sh,2013-12-30,3.84,3.86,3.8,3.82,27537,0
600577.sh,2013-12-31,3.82,3.86,3.8,3.85,23516,1
600577.sh,2014-01-02,3.85,3.92,3.83,3.92,39934,3
600577.sh,2014-01-03,3.9,3.91,3.84,3.86,24996,4
600577.sh,2014-01-06,3.85,4.14,3.85,4.08,245191,0
600577.sh,2014-01-07,4.04,4.1,4.0,4.02,69975,1
600577.sh,2014-01-08,4.03,4.03,3.93,3.94,50952,2
600577.sh,2014-01-09,3.95,3.97,3.86,3.87,42577,3
600577.sh,2014-01-10,3.9,3.93,3.81,3.82,37187,4
600577.sh,2014-01-13,3.8,3.88,3.75,3.76,41945,0
600577.sh,2014-01-14,3.78,3.85,3.74,3.82,27891,1
600577.sh,2014-01-15,3.81,3.91,3.81,3.89,39923,2
600577.sh,2014-01-16,3.86,3.93,3.84,3.87,23130,3
600577.sh,2014-01-17,3.9,3.9,3.81,3.83,30405,4
600577.sh,2014-01-20,3.8,3.91,3.8,3.87,21452,0
600577.sh,2014-01-21,3.88,3.92,3.84,3.9,23677,1
600577.sh,2014-01-22,3.91,4.0,3.89,3.96,52471,2
600577.sh,2014-01-23,3.96,4.06,3.92,3.97,77951,3
600577.sh,2014-01-24,3.96,4.06,3.93,4.02,49823,4
600577.sh,2014-01-27,4.02,4.04,3.98,4.01,26723,0
600577.sh,2014-01-28,4.01,4.01,3.95,4.0,34857,1
600577.sh,2014-01-29,4.0,4.12,3.97,4.04,50729,2
600577.sh,2014-01-30,4.04,4.07,4.0,4.02,25561,3
600577.sh,2014-02-07,4.01,4.09,3.97,4.05,28427,4
600577.sh,2014-02-10,4.06,4.15,4.05,4.11,62500,0
600577.sh,2014-02-11,4.13,4.16,4.08,4.15,72686,1
600577.sh,2014-02-12,4.16,4.18,4.1,4.16,57600,2
600577.sh,2014-02-13,4.16,4.2,4.13,4.16,76866,3
600577.sh,2014-02-14,4.16,4.24,4.12,4.24,89639,4
600577.sh,2014-02-17,4.26,4.53,4.24,4.45,278184,0
600577.sh,2014-02-18,4.43,4.46,4.3,4.34,224292,1
600577.sh,2014-02-19,4.36,4.42,4.33,4.39,112519,2
600577.sh,2014-02-20,4.38,4.4,4.23,4.27,125154,3
600577.sh,2014-02-21,4.24,4.3,4.18,4.24,59721,4
600577.sh,2014-02-24,4.23,4.28,4.18,4.28,46948,0
600577.sh,2014-02-25,4.28,4.34,4.0,4.14,94710,1
600577.sh,2014-02-26,4.16,4.2,4.1,4.19,33438,2
600577.sh,2014-02-27,4.25,4.37,4.18,4.2,68553,3
600577.sh,2014-02-28,4.2,4.28,4.12,4.24,43760,4
600577.sh,2014-03-03,4.24,4.33,4.23,4.32,46074,0
600577.sh,2014-03-04,4.33,4.36,4.28,4.31,60076,1
600577.sh,2014-03-05,4.32,4.41,4.25,4.35,72471,2
600577.sh,2014-03-06,4.33,4.38,4.3,4.36,54861,3
600577.sh,2014-03-07,4.36,4.44,4.31,4.41,95774,4
600577.sh,2014-03-10,4.43,4.51,4.32,4.33,140680,0
600577.sh,2014-03-11,4.39,4.43,4.18,4.26,102731,1
600577.sh,2014-03-12,4.28,4.31,4.13,4.22,69634,2
600577.sh,2014-03-13,4.23,4.31,4.2,4.31,58829,3
600577.sh,2014-03-14,4.3,4.34,4.26,4.31,46931,4
600577.sh,2014-03-17,4.33,4.34,4.25,4.34,37428,0
600577.sh,2014-03-18,4.34,4.48,4.31,4.43,137639,1
600577.sh,2014-03-19,4.43,4.49,4.36,4.46,76143,2
600577.sh,2014-03-20,4.43,4.43,4.29,4.29,70729,3
600577.sh,2014-03-21,4.29,4.44,4.25,4.42,64402,4
600577.sh,2014-03-24,4.44,4.5,4.39,4.48,105667,0
600577.sh,2014-03-25,4.48,4.51,4.44,4.48,51132,1
600577.sh,2014-03-26,4.5,4.53,4.4,4.45,51722,2
600577.sh,2014-03-27,4.43,4.43,4.34,4.37,45613,3
600577.sh,2014-03-28,4.37,4.44,4.29,4.35,59303,4
600577.sh,2014-03-31,4.35,4.38,4.28,4.3,28889,0
600577.sh,2014-04-01,4.31,4.38,4.29,4.36,30835,1
600577.sh,2014-04-02,4.36,4.43,4.36,4.41,44467,2
600577.sh,2014-04-03,4.42,4.44,4.38,4.41,28738,3
600577.sh,2014-04-04,4.46,4.73,4.43,4.6,214332,4
600577.sh,2014-04-08,4.57,4.66,4.47,4.63,120587,1
600577.sh,2014-04-09,4.61,4.75,4.59,4.68,122752,2
600577.sh,2014-04-10,4.67,4.76,4.62,4.63,97649,3
600577.sh,2014-04-11,4.61,4.69,4.54,4.68,89775,4
600577.sh,2014-04-14,4.67,4.79,4.66,4.69,85800,0
600577.sh,2014-04-15,4.69,4.75,4.62,4.73,120934,1
600577.sh,2014-04-16,4.73,5.07,4.67,5.0,222693,2
600577.sh,2014-04-17,5.01,5.03,4.9,4.95,126591,3
600577.sh,2014-04-18,4.91,4.95,4.85,4.88,70944,4
600577.sh,2014-04-21,4.88,4.96,4.76,4.78,111452,0
600577.sh,2014-04-22,4.78,4.83,4.62,4.74,95261,1
600577.sh,2014-04-23,4.74,4.78,4.68,4.76,53891,2
600577.sh,2014-04-24,4.73,4.76,4.65,4.71,57769,3
600577.sh,2014-04-25,4.72,4.8,4.68,4.73,95693,4
600577.sh,2014-04-28,4.71,4.77,4.56,4.66,94303,0
600577.sh,2014-04-29,4.61,4.78,4.58,4.77,52751,1
600577.sh,2014-04-30,4.77,4.88,4.75,4.79,45715,2
600577.sh,2014-05-05,4.8,4.86,4.73,4.85,46044,0
600577.sh,2014-05-06,4.85,4.9,4.81,4.89,46238,1
600577.sh,2014-05-07,4.89,4.9,4.84,4.88,59405,2
600577.sh,2014-05-08,4.85,4.94,4.85,4.85,85298,3
600577.sh,2014-05-09,4.84,4.85,4.65,4.67,73775,4
600577.sh,2014-05-12,4.7,4.9,4.7,4.89,76977,0
600577.sh,2014-05-13,4.89,5.0,4.84,4.91,77080,1
600577.sh,2014-05-14,4.9,4.99,4.83,4.84,73179,2
600577.sh,2014-05-15,4.84,4.87,4.77,4.84,52990,3
600577.sh,2014-05-16,4.84,4.94,4.82,4.93,74570,4
600577.sh,2014-05-19,4.94,4.95,4.7,4.85,110671,0
600577.sh,2014-05-20,4.81,4.92,4.8,4.92,66933,1
600577.sh,2014-05-21,4.91,4.94,4.83,4.91,48750,2
600577.sh,2014-05-22,4.91,4.94,4.85,4.87,47340,3
600577.sh,2014-05-23,4.85,4.91,4.81,4.87,36850,4
600577.sh,2014-05-26,4.89,5.0,4.85,4.87,77924,0
600577.sh,2014-05-27,4.87,4.87,4.75,4.75,111215,1
600577.sh,2014-05-28,4.75,4.86,4.5,4.63,231848,2
600577.sh,2014-05-29,4.58,4.71,4.55,4.7,106890,3
600577.sh,2014-05-30,4.71,4.72,4.62,4.65,36323,4
600577.sh,2014-06-03,4.66,4.67,4.61,4.65,20144,1
600577.sh,2014-06-04,4.65,4.74,4.57,4.59,35540,2
600577.sh,2014-06-05,4.58,4.62,4.53,4.61,24451,3
600577.sh,2014-06-06,4.62,4.66,4.56,4.59,19811,4
600577.sh,2014-06-09,4.6,4.6,4.49,4.49,24644,0
600577.sh,2014-06-10,4.49,4.53,4.37,4.51,147153,1
600577.sh,2014-06-11,4.48,4.57,4.44,4.56,66042,2
600577.sh,2014-06-12,4.58,4.76,4.5,4.76,104385,3
600577.sh,2014-06-13,4.71,4.78,4.71,4.73,35038,4
600577.sh,2014-06-16,4.73,4.78,4.68,4.75,28278,0
600577.sh,2014-06-17,4.75,4.75,4.65,4.65,24940,1
600577.sh,2014-06-18,4.63,4.66,4.59,4.61,24124,2
600577.sh,2014-06-19,4.61,4.67,4.5,4.53,34954,3
600577.sh,2014-06-20,4.51,4.65,4.5,4.56,37251,4
600577.sh,2014-06-23,4.59,4.61,4.55,4.59,34723,0
600577.sh,2014-06-24,4.61,4.64,4.56,4.63,23100,1
600577.sh,2014-06-25,4.65,4.65,4.57,4.59,12685,2
600577.sh,2014-06-26,4.6,4.67,4.59,4.67,27061,3
600577.sh,2014-06-27,4.7,4.77,4.63,4.7,23861,4
600577.sh,2014-06-30,4.72,4.76,4.68,4.71,21067,0
600577.sh,2014-07-01,4.71,4.9,4.67,4.86,78945,1
600577.sh,2014-07-02,4.86,4.95,4.8,4.89,68884,2
600577.sh,2014-07-03,4.92,4.93,4.83,4.85,49578,3
600577.sh,2014-07-04,4.82,4.92,4.8,4.85,48381,4
600577.sh,2014-07-07,4.84,4.91,4.84,4.9,27675,0
600577.sh,2014-07-08,4.92,4.92,4.84,4.89,30268,1
600577.sh,2014-07-09,4.92,4.92,4.78,4.79,48086,2
600577.sh,2014-07-10,4.79,4.92,4.75,4.88,44570,3
600577.sh,2014-07-11,4.87,4.95,4.85,4.95,49908,4
600577.sh,2014-07-14,4.94,5.34,4.92,5.23,178378,0
600577.sh,2014-07-15,5.23,5.26,5.15,5.23,59723,1
600577.sh,2014-07-16,5.24,5.25,5.1,5.15,45574,2
600577.sh,2014-07-17,5.18,5.2,5.1,5.12,46880,3
600577.sh,2014-07-18,5.15,5.21,5.08,5.19,42107,4
600577.sh,2014-07-21,5.19,5.19,4.96,5.03,72435,0
600577.sh,2014-07-22,5.03,5.06,4.96,5.04,51738,1
600577.sh,2014-07-23,5.01,5.09,5.0,5.03,35898,2
600577.sh,2014-07-24,5.03,5.06,4.84,4.97,104427,3
600577.sh,2014-07-25,4.97,5.01,4.92,4.97,34352,4
600577.sh,2014-07-28,4.98,5.08,4.96,5.06,54382,0
600577.sh,2014-07-29,5.08,5.21,5.03,5.08,115543,1
600577.sh,2014-07-30,5.03,5.19,5.03,5.15,67305,2
600577.sh,2014-07-31,5.15,5.18,5.11,5.17,38967,3
600577.sh,2014-08-01,5.17,5.21,5.1,5.11,67203,4
600577.sh,2014-08-04,5.08,5.32,5.07,5.29,111665,0
600577.sh,2014-08-05,5.28,5.31,5.22,5.29,45470,1
600577.sh,2014-08-06,5.29,5.47,5.25,5.4,88825,2
600577.sh,2014-08-07,5.39,5.52,5.33,5.34,83875,3
600577.sh,2014-08-08,5.35,5.4,5.29,5.34,41942,4
600577.sh,2014-08-11,5.36,5.57,5.3,5.49,88653,0
600577.sh,2014-08-12,5.47,5.74,5.45,5.68,105075,1
600577.sh,2014-08-13,5.69,5.71,5.56,5.67,55644,2
600577.sh,2014-08-14,5.69,5.79,5.58,5.58,82344,3
600577.sh,2014-08-15,5.63,5.76,5.63,5.72,56613,4
600577.sh,2014-08-18,5.75,5.79,5.67,5.75,52729,0
600577.sh,2014-08-19,5.79,5.79,5.6,5.64,66503,1
600577.sh,2014-08-20,5.65,5.67,5.5,5.55,90563,2
600577.sh,2014-08-21,5.54,5.59,5.47,5.56,62635,3
600577.sh,2014-08-22,5.55,5.59,5.44,5.52,70808,4
600577.sh,2014-08-25,5.51,5.65,5.5,5.54,83299,0
600577.sh,2014-08-26,5.56,5.6,5.34,5.38,73471,1
600577.sh,2014-08-27,5.4,5.44,5.36,5.42,49675,2
600577.sh,2014-08-28,5.42,5.44,5.35,5.41,28144,3
600577.sh,2014-08-29,5.42,5.45,5.07,5.44,100785,4
600577.sh,2014-09-01,5.45,5.56,5.39,5.52,79308,0
600577.sh,2014-09-02,5.53,5.65,5.46,5.6,81393,1
600577.sh,2014-09-03,5.66,5.71,5.58,5.69,170461,2
600577.sh,2014-09-04,5.69,5.78,5.56,5.68,146987,3
600577.sh,2014-09-05,5.69,5.69,5.59,5.68,122882,4
600577.sh,2014-09-09,5.7,5.8,5.7,5.74,122222,1
600577.sh,2014-09-10,5.71,5.79,5.69,5.77,79571,2
600577.sh,2014-09-11,5.77,5.89,5.71,5.74,111845,3
600577.sh,2014-09-12,5.74,5.82,5.71,5.78,64714,4
600577.sh,2014-09-15,5.8,5.87,5.7,5.81,116892,0
600577.sh,2014-09-16,5.83,5.84,5.61,5.63,114614,1
600577.sh,2014-09-17,5.62,5.71,5.5,5.69,77172,2
600577.sh,2014-09-18,5.68,5.72,5.62,5.66,69891,3
600577.sh,2014-09-19,5.67,5.68,5.59,5.62,93707,4
600577.sh,2014-09-22,5.58,5.62,5.45,5.45,78280,0
600577.sh,2014-09-23,5.46,5.74,5.45,5.73,114324,1
600577.sh,2014-09-24,5.76,5.79,5.69,5.78,87453,2
600577.sh,2014-09-25,5.78,5.83,5.68,5.8,117420,3
600577.sh,2014-09-26,5.79,6.02,5.79,6.01,177864,4
600577.sh,2014-09-29,6.01,6.61,6.01,6.61,500605,0
600577.sh,2014-09-30,6.54,6.62,6.45,6.56,225803,1
600577.sh,2014-10-08,6.5,6.85,6.5,6.7,228391,2
600577.sh,2014-10-09,6.73,6.75,6.49,6.59,188996,3
600577.sh,2014-10-10,6.56,6.56,6.43,6.5,107018,4
600577.sh,2014-10-13,6.5,6.75,6.43,6.73,194890,0
600577.sh,2014-10-14,6.74,6.85,6.6,6.71,149335,1
600577.sh,2014-10-15,6.7,6.84,6.62,6.79,124268,2
600577.sh,2014-10-16,6.79,7.44,6.7,7.0,258041,3
600577.sh,2014-10-17,7.0,7.1,6.69,6.81,183868,4
600577.sh,2014-10-20,6.85,7.08,6.76,6.88,96286,0
600577.sh,2014-10-21,6.88,7.36,6.85,7.19,215756,1
600577.sh,2014-10-22,7.19,7.57,7.1,7.26,183089,2
600577.sh,2014-10-23,7.25,7.25,6.92,6.96,185923,3
600577.sh,2014-10-24,6.93,7.03,6.74,6.77,114423,4
600577.sh,2014-10-27,6.77,6.96,6.62,6.78,114377,0
600577.sh,2014-10-28,6.8,7.19,6.76,7.15,186881,1
600577.sh,2014-10-29,7.16,7.29,7.11,7.19,177622,2
600577.sh,2014-10-30,7.19,7.3,7.15,7.22,101442,3
600577.sh,2014-10-31,7.25,7.43,7.11,7.21,146122,4
600577.sh,2014-11-03,7.2,7.36,7.03,7.36,139283,0
600577.sh,2014-11-04,7.38,7.44,7.25,7.36,92247,1
600577.sh,2014-11-05,7.3,7.43,7.1,7.19,93742,2
600577.sh,2014-11-06,7.12,7.22,7.04,7.13,64798,3
600577.sh,2014-11-07,7.13,7.22,7.05,7.07,78451,4
600577.sh,2014-11-10,7.09,7.2,7.06,7.11,58479,0
600577.sh,2014-11-11,7.18,7.19,6.67,6.69,130189,1
600577.sh,2014-11-12,6.68,6.97,6.63,6.86,68269,2
600577.sh,2014-11-13,6.9,6.91,6.64,6.72,57517,3
600577.sh,2014-11-14,6.66,6.8,6.58,6.75,49250,4
600577.sh,2014-11-17,6.75,7.02,6.72,6.92,63850,0
600577.sh,2014-11-18,6.91,7.0,6.89,6.93,52216,1
600577.sh,2014-11-19,6.89,7.1,6.81,7.09,71408,2
600577.sh,2014-11-20,7.13,7.29,7.07,7.07,72338,3
600577.sh,2014-11-21,7.08,7.17,6.98,7.09,57433,4
600577.sh,2014-11-24,7.1,7.25,7.07,7.11,67968,0
600577.sh,2014-11-25,7.16,7.5,7.13,7.41,145956,1
600577.sh,2014-11-26,7.4,7.75,7.38,7.69,169501,2
600577.sh,2014-11-27,7.7,7.8,7.55,7.62,105022,3
600577.sh,2014-11-28,7.6,7.6,7.43,7.55,98738,4
600577.sh,2014-12-01,7.54,7.54,7.25,7.34,90388,0
600577.sh,2014-12-02,7.34,7.56,7.32,7.38,79996,1
600577.sh,2014-12-03,7.38,7.38,7.16,7.3,118789,2
600577.sh,2014-12-04,7.31,7.33,7.19,7.24,136288,3
600577.sh,2014-12-05,7.24,7.56,7.09,7.4,218435,4
600577.sh,2014-12-08,7.41,7.41,7.1,7.2,158971,0
600577.sh,2014-12-09,7.15,7.17,6.77,6.81,152830,1
600577.sh,2014-12-10,6.9,7.25,6.8,7.22,114856,2
600577.sh,2014-12-11,7.23,7.55,7.2,7.21,220595,3
600577.sh,2014-12-12,7.23,7.4,7.19,7.31,105827,4
600577.sh,2014-12-15,7.32,7.54,7.27,7.5,149341,0
600577.sh,2014-12-16,7.5,7.5,7.25,7.33,119283,1
600577.sh,2014-12-17,7.3,7.3,7.06,7.18,112418,2
600577.sh,2014-12-18,7.18,7.27,7.0,7.06,195567,3
600577.sh,2014-12-19,7.1,7.11,6.89,6.97,92566,4
600577.sh,2014-12-22,6.92,7.1,6.75,6.79,119485,0
600577.sh,2014-12-23,6.9,6.93,6.6,6.65,75017,1
600577.sh,2014-12-24,6.73,6.78,6.59,6.78,84927,2
600577.sh,2014-12-25,6.8,7.02,6.59,7.0,180166,3
600577.sh,2014-12-26,6.9,7.18,6.9,7.17,127841,4
600577.sh,2014-12-29,7.17,7.42,6.95,7.23,193488,0
600577.sh,2014-12-30,7.2,7.32,7.09,7.1,78608,1
600577.sh,2014-12-31,7.13,7.17,6.89,7.09,83630,2
600577.sh,2015-01-05,7.05,7.14,6.88,7.07,80719,0
600577.sh,2015-01-06,7.06,7.1,6.91,7.06,74541,1
600577.sh,2015-01-07,7.03,7.21,6.96,7.18,84227,2
600577.sh,2015-01-08,7.19,7.25,7.1,7.19,79879,3
600577.sh,2015-01-09,7.19,7.2,7.0,7.01,54828,4
600577.sh,2015-01-12,7.08,7.09,6.86,6.96,55958,0
600577.sh,2015-01-13,6.97,7.13,6.9,7.03,40996,1
600577.sh,2015-01-14,7.05,7.23,6.96,7.14,80725,2
600577.sh,2015-01-15,7.15,7.39,7.13,7.2,82575,3
600577.sh,2015-01-16,7.24,7.27,7.05,7.17,55349,4
600577.sh,2015-01-19,7.0,7.12,6.65,6.86,163880,0
600577.sh,2015-01-20,6.91,7.07,6.82,7.02,110582,1
600577.sh,2015-01-21,7.0,7.09,6.97,7.03,142159,2
600577.sh,2015-01-22,7.03,7.25,6.91,7.24,146124,3
600577.sh,2015-01-23,7.26,7.33,7.18,7.19,140694,4
600577.sh,2015-01-26,7.19,7.81,7.18,7.8,350551,0
600577.sh,2015-01-27,7.8,8.3,7.71,8.01,362497,1
600577.sh,2015-01-28,7.93,8.25,7.81,8.16,185801,2
600577.sh,2015-01-29,8.1,8.14,7.88,7.99,114202,3
600577.sh,2015-01-30,8.0,8.34,7.85,8.28,183341,4
600577.sh,2015-02-02,8.19,8.49,7.98,8.33,166236,0
600577.sh,2015-02-03,8.58,9.05,8.37,8.53,359858,1
600577.sh,2015-02-04,8.41,8.61,8.32,8.5,144836,2
600577.sh,2015-02-05,8.57,8.6,8.31,8.32,137013,3
600577.sh,2015-02-06,8.3,8.36,8.01,8.09,94715,4
600577.sh,2015-02-09,8.0,8.33,7.95,8.22,77715,0
600577.sh,2015-02-10,8.22,8.32,8.14,8.19,41968,1
600577.sh,2015-02-11,8.19,8.32,8.08,8.3,87150,2
600577.sh,2015-02-12,8.3,8.38,8.16,8.38,58169,3
600577.sh,2015-02-13,8.38,8.68,8.36,8.48,123067,4
600577.sh,2015-02-16,8.51,8.57,8.42,8.53,116924,0
600577.sh,2015-02-17,8.49,8.75,8.49,8.71,109635,1
600577.sh,2015-02-25,8.72,8.95,8.61,8.72,108531,2
600577.sh,2015-02-26,8.72,8.94,8.66,8.75,120506,3
600577.sh,2015-02-27,8.76,9.15,8.7,9.09,165360,4
600577.sh,2015-03-02,9.2,9.25,8.94,9.15,127779,0
600577.sh,2015-03-03,9.16,9.49,9.03,9.16,166899,1
600577.sh,2015-03-04,9.17,9.26,9.07,9.19,93895,2
600577.sh,2015-03-05,9.17,9.23,9.03,9.21,127518,3
600577.sh,2015-03-06,9.2,9.23,8.98,8.99,125061,4
600577.sh,2015-03-09,8.98,9.07,8.75,9.04,78298,0
600577.sh,2015-03-10,9.0,9.15,8.9,9.13,120477,1
600577.sh,2015-03-11,9.1,9.19,8.98,9.07,111458,2
600577.sh,2015-03-12,9.04,9.25,8.95,9.18,147905,3
600577.sh,2015-03-13,9.17,9.45,8.98,9.27,261430,4
600577.sh,2015-03-16,9.3,9.53,9.22,9.49,251105,0
600577.sh,2015-03-17,9.52,9.55,9.31,9.43,224311,1
600577.sh,2015-03-18,9.42,9.65,9.4,9.61,238677,2
600577.sh,2015-03-19,9.62,10.15,9.56,9.86,297786,3
600577.sh,2015-03-20,9.83,10.85,9.83,10.84,384122,4
600577.sh,2015-03-23,10.9,11.84,10.84,11.36,482989,0
600577.sh,2015-03-24,11.53,12.15,11.32,11.93,802315,1
600577.sh,2015-03-25,11.93,12.18,11.6,12.03,542165,2
600577.sh,2015-03-26,11.91,12.07,11.51,11.6,452152,3
600577.sh,2015-03-27,11.62,12.0,11.61,11.8,306349,4
600577.sh,2015-03-30,11.9,11.98,11.66,11.83,351794,0
600577.sh,2015-03-31,11.85,12.17,11.71,11.84,382468,1
600577.sh,2015-04-01,11.84,12.97,11.81,12.59,474564,2
600577.sh,2015-04-02,12.65,13.07,12.6,13.05,440158,3
600577.sh,2015-04-03,13.05,14.29,12.85,14.26,466391,4
600577.sh,2015-04-07,14.38,14.8,13.99,14.51,603508,1
600577.sh,2015-04-08,14.51,15.23,14.21,14.64,677928,2
600577.sh,2015-04-09,14.5,14.56,13.39,13.88,496845,3
600577.sh,2015-04-10,13.85,14.99,13.67,14.66,490496,4
600577.sh,2015-04-13,14.89,15.5,14.6,15.29,506499,0
600577.sh,2015-04-14,15.28,15.28,14.75,14.94,371378,1
600577.sh,2015-04-15,15.2,15.44,13.95,14.12,418178,2
600577.sh,2015-04-16,13.8,14.35,13.2,14.04,311198,3
600577.sh,2015-04-17,14.23,14.27,13.5,13.8,439844,4
600577.sh,2015-04-20,13.7,13.7,12.85,12.94,429138,0
600577.sh,2015-04-21,12.81,13.9,12.81,13.69,288675,1
600577.sh,2015-04-22,13.8,14.07,13.7,14.02,353372,2
600577.sh,2015-04-23,14.06,14.06,13.69,13.79,273831,3
600577.sh,2015-04-24,13.49,13.68,13.25,13.54,260486,4
600577.sh,2015-04-27,13.58,13.97,13.5,13.57,289527,0
600577.sh,2015-04-28,13.51,13.63,12.86,12.99,285944,1
600577.sh,2015-04-29,12.8,13.6,12.76,13.59,286278,2
600577.sh,2015-04-30,13.55,13.85,13.21,13.62,315553,3
600577.sh,2015-05-04,13.75,14.09,13.52,13.96,348619,0
600577.sh,2015-05-05,14.0,14.07,13.29,13.36,257792,1
600577.sh,2015-05-06,13.43,13.56,12.95,13.08,209131,2
600577.sh,2015-05-07,13.05,13.08,12.28,12.33,177300,3
600577.sh,2015-05-08,12.6,12.88,12.45,12.86,181687,4
600577.sh,2015-05-11,12.95,13.87,12.86,13.74,392891,0
600577.sh,2015-05-12,13.8,14.49,13.66,14.42,731623,1
600577.sh,2015-05-13,14.38,15.72,14.12,15.29,803386,2
600577.sh,2015-05-14,15.36,16.0,14.94,15.62,610199,3
600577.sh,2015-05-15,15.35,16.05,15.05,15.5,555957,4
600577.sh,2015-05-18,15.4,16.38,15.31,16.28,635138,0
600577.sh,2015-05-19,16.38,16.46,15.85,16.01,540770,1
600577.sh,2015-05-20,15.94,16.35,15.8,16.17,488774,2
600577.sh,2015-05-21,16.0,16.38,15.98,16.29,452233,3
600577.sh,2015-05-22,16.56,17.92,16.56,17.92,652312,4
600577.sh,2015-05-25,18.3,19.58,17.77,18.88,692900,0
600577.sh,2015-05-26,19.64,19.64,18.8,19.2,630136,1
600577.sh,2015-05-27,19.2,21.11,18.9,20.97,717562,2
600577.sh,2015-05-28,21.0,22.56,18.87,18.87,1133369,3
600577.sh,2015-05-29,18.33,18.99,17.05,18.63,702135,4
600577.sh,2015-06-01,18.5,20.42,18.37,20.39,651253,0
600577.sh,2015-06-02,20.27,22.43,19.85,22.43,703030,1
600577.sh,2015-06-03,22.3,24.2,21.81,23.53,735901,2
600577.sh,2015-06-04,23.43,23.5,21.18,22.87,806804,3
600577.sh,2015-06-05,23.07,23.6,21.51,22.88,661900,4
600577.sh,2015-06-08,22.89,23.1,21.76,22.57,591418,0
600577.sh,2015-06-09,22.7,23.59,22.4,23.15,652068,1
600577.sh,2015-06-10,22.95,23.5,22.55,22.93,622473,2
600577.sh,2015-06-11,11.6,11.78,11.01,11.19,901522,3
600577.sh,2015-06-12,10.86,11.37,10.59,11.27,1540700,4
600577.sh,2015-06-15,11.37,11.79,11.18,11.41,1384487,0
600577.sh,2015-06-16,11.18,11.38,10.61,10.82,871244,1
600577.sh,2015-06-17,10.84,10.95,10.14,10.63,710535,2
600577.sh,2015-06-18,10.7,11.3,10.56,10.83,909041,3
600577.sh,2015-06-19,10.42,11.15,9.77,10.09,886798,4
600577.sh,2015-06-23,10.21,10.46,9.08,9.56,780574,1
600577.sh,2015-06-24,9.69,9.96,9.4,9.89,724687,2
600577.sh,2015-06-25,9.94,9.96,9.05,9.27,647312,3
600577.sh,2015-06-26,9.0,9.05,8.34,8.34,626974,4
600577.sh,2015-06-29,8.55,8.64,7.51,7.51,797008,0
600577.sh,2015-06-30,7.3,7.88,6.76,7.82,944673,1
600577.sh,2015-07-01,7.79,8.17,7.04,7.28,943222,2
600577.sh,2015-07-02,7.29,7.39,6.55,6.55,723368,3
600577.sh,2015-07-03,6.27,6.57,5.9,5.9,690662,4
600577.sh,2015-07-06,6.45,6.45,5.31,5.31,837001,0
600577.sh,2015-07-07,4.95,5.05,4.78,4.78,360499,1
600577.sh,2015-07-13,5.26,5.26,5.26,5.26,12803,0
600577.sh,2015-07-14,5.79,5.79,5.79,5.79,18574,1
600577.sh,2015-07-15,6.37,6.37,5.39,5.61,1826931,2
600577.sh,2015-07-16,5.11,5.99,5.1,5.86,992713,3
